"Plot Title: 1418 Back Door "
"#","Time, GMT-08:00","Temp, ¡C()","RH, %()","Intensity, Lux()"
1,09-02-20 08:35:00 ,15.079,58.478,437.5
2,09-02-20 08:40:00 ,12.485,62.707,477.0
3,09-02-20 08:45:00 ,11.029,66.436,453.3
4,09-02-20 08:50:00 ,10.247,72.686,429.7
5,09-02-20 08:55:00 ,9.928,71.889,469.1
6,09-02-20 09:00:00 ,9.854,72.111,508.5
7,09-02-20 09:05:00 ,9.903,73.270,555.8
8,09-02-20 09:10:00 ,10.051,73.326,579.5
9,09-02-20 09:15:00 ,10.198,73.433,603.1
10,09-02-20 09:20:00 ,10.394,72.925,674.1
11,09-02-20 09:25:00 ,10.614,72.601,729.2
12,09-02-20 09:30:00 ,10.834,71.749,603.1
13,09-02-20 09:35:00 ,11.005,71.012,634.6
14,09-02-20 09:40:00 ,11.151,69.243,642.5
15,09-02-20 09:45:00 ,11.492,69.846,674.1
16,09-02-20 09:50:00 ,11.686,68.637,666.2
17,09-02-20 09:55:00 ,11.977,67.597,713.5
18,09-02-20 10:00:00 ,12.147,66.553,713.5
19,09-02-20 10:05:00 ,12.413,65.236,689.8
20,09-02-20 10:10:00 ,12.437,65.520,745.0
21,09-02-20 10:15:00 ,12.582,65.041,729.2
22,09-02-20 10:20:00 ,12.775,64.174,808.1
23,09-02-20 10:25:00 ,12.896,65.096,879.0
24,09-02-20 10:30:00 ,13.137,62.273,776.6
25,09-02-20 10:35:00 ,13.257,63.264,792.3
26,09-02-20 10:40:00 ,13.449,61.433,871.2
27,09-02-20 10:45:00 ,13.570,60.759,934.2
28,09-02-20 10:50:00 ,13.714,60.811,973.6
29,09-02-20 10:55:00 ,13.786,61.083,910.6
30,09-02-20 11:00:00 ,14.002,60.363,902.7
31,09-02-20 11:05:00 ,14.170,59.514,871.2
32,09-02-20 11:10:00 ,14.242,59.584,942.1
33,09-02-20 11:15:00 ,14.385,59.460,902.7
34,09-02-20 11:20:00 ,14.529,58.570,1076.1
35,09-02-20 11:25:00 ,14.673,58.681,1060.4
36,09-02-20 11:30:00 ,14.745,57.952,1233.8
37,09-02-20 11:35:00 ,14.912,57.294,1249.6
38,09-02-20 11:40:00 ,14.984,58.078,1296.9
39,09-02-20 11:45:00 ,15.079,57.588,1265.3
40,09-02-20 11:50:00 ,15.079,57.200,1352.1
41,09-02-20 11:55:00 ,15.175,56.677,1336.3
42,09-02-20 12:00:00 ,15.318,57.117,1233.8
43,09-02-20 12:05:00 ,15.461,57.168,1210.2
44,09-02-20 12:10:00 ,15.652,55.575,1328.4
45,09-02-20 12:15:00 ,15.772,54.318,1312.6
46,09-02-20 12:20:00 ,15.963,54.832,1320.5
47,09-02-20 12:25:00 ,16.153,53.027,1352.1
