"Plot Title: 1418 Shed "
"#","Time, GMT-08:00","Temp, ¡C()","RH, %()","Intensity, Lux()"
1,09-02-20 08:35:00 ,16.296,53.170,11.8
2,09-02-20 08:40:00 ,12.992,56.082,11.8
3,09-02-20 08:45:00 ,10.736,60.761,11.8
4,09-02-20 08:50:00 ,9.435,64.300,11.8
5,09-02-20 08:55:00 ,8.693,66.756,11.8
6,09-02-20 09:00:00 ,8.270,68.758,11.8
7,09-02-20 09:05:00 ,7.995,70.275,11.8
8,09-02-20 09:10:00 ,7.870,72.450,19.7
9,09-02-20 09:15:00 ,7.795,73.236,11.8
10,09-02-20 09:20:00 ,7.795,74.109,19.7
11,09-02-20 09:25:00 ,7.820,74.955,11.8
12,09-02-20 09:30:00 ,7.845,75.694,11.8
13,09-02-20 09:35:00 ,7.920,76.414,19.7
14,09-02-20 09:40:00 ,8.020,77.136,19.7
15,09-02-20 09:45:00 ,8.120,77.679,19.7
16,09-02-20 09:50:00 ,8.220,78.443,19.7
17,09-02-20 09:55:00 ,8.344,79.208,19.7
18,09-02-20 10:00:00 ,8.444,79.840,19.7
19,09-02-20 10:05:00 ,8.593,80.384,11.8
20,09-02-20 10:10:00 ,8.717,80.848,19.7
21,09-02-20 10:15:00 ,8.841,81.286,11.8
22,09-02-20 10:20:00 ,8.990,81.801,11.8
23,09-02-20 10:25:00 ,9.114,82.284,11.8
24,09-02-20 10:30:00 ,9.262,82.723,11.8
25,09-02-20 10:35:00 ,9.410,83.162,11.8
26,09-02-20 10:40:00 ,9.583,83.415,19.7
27,09-02-20 10:45:00 ,9.756,83.550,11.8
28,09-02-20 10:50:00 ,9.903,83.821,11.8
29,09-02-20 10:55:00 ,10.051,84.021,19.7
30,09-02-20 11:00:00 ,10.198,84.102,19.7
31,09-02-20 11:05:00 ,10.345,84.349,19.7
32,09-02-20 11:10:00 ,10.516,84.507,19.7
33,09-02-20 11:15:00 ,10.663,84.683,19.7
34,09-02-20 11:20:00 ,10.834,84.935,27.6
35,09-02-20 11:25:00 ,10.980,85.158,19.7
36,09-02-20 11:30:00 ,11.151,85.339,19.7
37,09-02-20 11:35:00 ,11.321,85.473,19.7
38,09-02-20 11:40:00 ,11.492,85.514,19.7
39,09-02-20 11:45:00 ,11.662,85.578,19.7
40,09-02-20 11:50:00 ,11.807,85.613,27.6
41,09-02-20 11:55:00 ,11.977,85.653,35.5
42,09-02-20 12:00:00 ,12.147,85.740,27.6
43,09-02-20 12:05:00 ,12.316,85.828,35.5
44,09-02-20 12:10:00 ,12.485,86.150,27.6
45,09-02-20 12:15:00 ,12.678,86.477,27.6
46,09-02-20 12:20:00 ,12.871,87.130,27.6
47,09-02-20 12:25:00 ,13.088,87.693,27.6
48,09-02-20 12:30:00 ,13.305,88.116,19.7
49,09-02-20 12:35:00 ,13.497,88.324,27.6
50,09-02-20 12:40:00 ,13.738,88.499,19.7
51,09-02-20 12:45:00 ,13.954,88.529,19.7
52,09-02-20 12:50:00 ,14.170,88.582,19.7
53,09-02-20 12:55:00 ,14.409,88.526,19.7
54,09-02-20 13:00:00 ,14.601,88.480,19.7
55,09-02-20 13:05:00 ,14.792,88.156,19.7
56,09-02-20 13:10:00 ,14.984,87.829,19.7
57,09-02-20 13:15:00 ,15.151,87.542,19.7
58,09-02-20 13:20:00 ,15.294,87.295,19.7
59,09-02-20 13:25:00 ,15.438,86.999,19.7
60,09-02-20 13:30:00 ,15.581,86.654,19.7
61,09-02-20 13:35:00 ,15.724,86.331,27.6
62,09-02-20 13:40:00 ,15.843,85.810,19.7
63,09-02-20 13:45:00 ,15.963,85.213,19.7
64,09-02-20 13:50:00 ,16.058,84.678,19.7
65,09-02-20 13:55:00 ,16.129,84.233,19.7
66,09-02-20 14:00:00 ,16.177,83.829,19.7
67,09-02-20 14:05:00 ,16.249,83.477,19.7
68,09-02-20 14:10:00 ,16.320,82.952,19.7
69,09-02-20 14:15:00 ,16.368,82.567,19.7
70,09-02-20 14:20:00 ,16.415,82.329,19.7
71,09-02-20 14:25:00 ,16.463,82.066,11.8
72,09-02-20 14:30:00 ,16.487,81.872,11.8
73,09-02-20 14:35:00 ,16.534,81.833,19.7
74,09-02-20 14:40:00 ,16.558,81.863,19.7
75,09-02-20 14:45:00 ,16.606,82.173,19.7
76,09-02-20 14:50:00 ,16.654,82.482,19.7
77,09-02-20 14:55:00 ,16.677,82.537,11.8
78,09-02-20 15:00:00 ,16.701,82.269,19.7
79,09-02-20 15:05:00 ,16.725,81.900,19.7
80,09-02-20 15:10:00 ,16.749,81.705,11.8
81,09-02-20 15:15:00 ,16.773,81.685,19.7
82,09-02-20 15:20:00 ,16.773,81.410,19.7
83,09-02-20 15:25:00 ,16.796,81.415,11.8
84,09-02-20 15:30:00 ,16.796,81.264,11.8
85,09-02-20 15:35:00 ,16.820,81.169,11.8
86,09-02-20 15:40:00 ,16.820,81.093,11.8
87,09-02-20 15:45:00 ,16.820,80.564,11.8
88,09-02-20 15:50:00 ,16.820,80.513,11.8
89,09-02-20 15:55:00 ,16.820,80.513,11.8
90,09-02-20 16:00:00 ,16.796,80.406,11.8
91,09-02-20 16:05:00 ,16.796,80.204,11.8
92,09-02-20 16:10:00 ,16.796,80.001,11.8
93,09-02-20 16:15:00 ,16.773,79.767,11.8
94,09-02-20 16:20:00 ,16.773,79.486,11.8
95,09-02-20 16:25:00 ,16.749,79.226,11.8
96,09-02-20 16:30:00 ,16.749,78.918,11.8
97,09-02-20 16:35:00 ,16.725,78.605,3.9
98,09-02-20 16:40:00 ,16.725,78.348,3.9
99,09-02-20 16:45:00 ,16.701,78.085,3.9
100,09-02-20 16:50:00 ,16.677,77.821,3.9
101,09-02-20 16:55:00 ,16.654,77.609,3.9
102,09-02-20 17:00:00 ,16.630,77.552,3.9
103,09-02-20 17:05:00 ,16.606,77.651,3.9
104,09-02-20 17:10:00 ,16.558,77.745,3.9
105,09-02-20 17:15:00 ,16.558,77.770,3.9
106,09-02-20 17:20:00 ,16.511,77.786,3.9
107,09-02-20 17:25:00 ,16.487,77.781,3.9
108,09-02-20 17:30:00 ,16.463,77.725,3.9
109,09-02-20 17:35:00 ,16.415,77.611,3.9
110,09-02-20 17:40:00 ,16.368,77.498,3.9
111,09-02-20 17:45:00 ,16.320,77.384,3.9
112,09-02-20 17:50:00 ,16.296,77.068,3.9
113,09-02-20 17:55:00 ,16.225,76.871,3.9
114,09-02-20 18:00:00 ,16.177,76.783,3.9
115,09-02-20 18:05:00 ,16.153,76.778,3.9
116,09-02-20 18:10:00 ,16.082,76.607,3.9
117,09-02-20 18:15:00 ,16.034,76.519,3.9
118,09-02-20 18:20:00 ,15.986,76.509,3.9
119,09-02-20 18:25:00 ,15.939,76.473,3.9
120,09-02-20 18:30:00 ,15.867,76.328,3.9
121,09-02-20 18:35:00 ,15.796,76.261,3.9
122,09-02-20 18:40:00 ,15.748,76.173,3.9
123,09-02-20 18:45:00 ,15.676,75.976,3.9
124,09-02-20 18:50:00 ,15.605,75.961,3.9
